,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
185,ENSG00000103449,-1.6565628,-1.9686245,-1.3890065,-2.0134928,-1.2653563,-1.2012136,-1.4150041,-1.1430699,-1.4087439,TPDS
186,ENSG00000103485,0.10930149,0.5750081,0.64837646,0.46106896,0.9909949,0.26714474,0.28920484,0.8151556,1.8956872,TPDS
187,ENSG00000103647,-0.60134274,0.647347,0.29005656,-0.38582328,0.12873228,-0.092994444,0.4221661,-0.12821662,0.5015657,TPDS
188,ENSG00000103811,-0.3195959,-1.867822,-0.9651081,-0.68826085,-0.69078195,-0.39176512,-0.3887702,-0.07512812,-0.7766519,TPDS
189,ENSG00000104177,0.51845354,0.6736535,-0.2857443,-0.48560622,-0.28441763,-0.32655302,-0.30544695,-0.3221578,-0.21921985,TPDS
190,ENSG00000104219,1.4476334,-0.21379143,0.6484661,-0.14938553,0.39970315,0.27486646,0.9982519,0.70779246,2.0072467,TPDS
191,ENSG00000104325,0.7524309,-0.38315412,1.0798417,1.1646767,0.8037168,0.97511655,0.9920006,0.6881692,2.3397446,TPDS
192,ENSG00000104327,-1.9512146,-1.9265677,-1.5304097,-2.0133252,-1.4955963,-0.82101804,-0.89329207,-1.0910397,-1.8041223,TPDS
193,ENSG00000104332,0.2952542,-0.14621869,0.28567487,0.30522496,0.32042268,0.3579465,0.5493386,0.11806121,0.26402584,TPDS
194,ENSG00000104413,-1.6325787,-2.337447,-0.025709588,-1.4863373,0.04141265,-0.4249135,-0.7676301,-0.5043438,-1.3608973,TPDS
195,ENSG00000104883,0.32318056,1.4452145,0.33987266,-0.3179631,0.21921553,0.8480416,0.0015479712,0.5019778,-0.35910982,TPDS
196,ENSG00000104892,0.27012637,0.26694307,-0.11510048,0.099901065,0.37736475,-0.2495524,0.43722942,0.4466033,-0.51414007,TPDS
197,ENSG00000105227,-1.124191,-1.2151664,-0.9203369,-0.9428967,-0.7076262,-1.4640538,-1.1904434,-1.2538608,-1.6424155,TPDS
198,ENSG00000105289,0.45096686,0.3816697,0.47851002,0.43376845,0.5037662,0.40626192,0.41731545,0.36664954,0.18964697,TPDS
199,ENSG00000105341,-0.33799505,0.09498615,1.2400889,-0.17599396,0.67972684,1.0146098,0.2153182,0.93012655,-0.1761667,TPDS
200,ENSG00000105357,-2.389886,-1.41265,-0.5772211,-2.3211968,-0.73556936,-0.9825542,-0.52899134,-1.4091247,-1.8420423,TPDS
201,ENSG00000105364,-0.20684105,-0.17827398,-0.09035811,-0.5808858,-0.2702092,0.5801661,0.12136961,-0.33236438,-0.22445072,TPDS
202,ENSG00000105426,-1.3476968,-1.0602888,-1.4313815,-1.4703991,-1.2474105,-1.4701777,-1.526091,-1.2190338,-1.511793,TPDS
203,ENSG00000105519,-1.3938631,-1.4000173,-0.83856595,-1.3955687,-1.0435826,-0.643674,-1.1012452,-0.900258,-1.4737717,TPDS
204,ENSG00000105607,0.45782623,-0.011777222,0.7179674,-0.28305364,-0.0068213064,0.036486015,0.25173724,-0.25704837,0.6120424,TPDS
205,ENSG00000105655,-0.69353,-0.4528276,-0.42355335,-0.7307518,-0.5636656,-0.50548124,-0.2570585,-0.40468308,-0.7641982,TPDS
206,ENSG00000105767,1.1432642,2.8494616,0.9543329,0.38542983,0.68653786,1.1287386,1.2079469,0.4850119,0.49238896,TPDS
207,ENSG00000105929,0.50513864,0.5054846,0.67358196,0.45538822,0.46991688,0.65205145,0.07445417,0.29369938,0.38708273,TPDS
208,ENSG00000105953,-0.9246417,-1.994349,-0.6969113,-1.0389384,-0.6903088,-1.2026207,-1.4542462,-0.35768294,-1.9051123,TPDS
209,ENSG00000105963,0.4401734,-0.14173673,-0.23816073,0.055192996,-0.3014052,-0.17917159,-0.25746834,0.4616368,-0.004066495,TPDS
210,ENSG00000106049,0.43910018,1.1008675,0.28207067,0.6646845,1.4487376,0.54469126,-0.008548441,0.41504705,1.3796134,TPDS
211,ENSG00000106077,1.3518093,1.7576241,0.15918937,0.64537185,0.23918979,0.011606373,0.339662,-0.08440105,1.0949925,TPDS
212,ENSG00000106078,0.79793143,-0.2621287,-0.14781372,-0.20116112,0.20436853,0.19066037,-0.2390509,-0.06816998,0.5972047,TPDS
213,ENSG00000106351,0.9193969,-0.07581026,1.1960065,1.3426319,-0.12125582,0.7502372,-0.35152754,1.3058755,0.039018795,TPDS
214,ENSG00000106541,2.4834278,1.1043804,-0.75465405,-0.14338386,0.47591782,0.47055086,0.8434802,1.2872536,0.15601312,TPDS
215,ENSG00000106771,0.58542204,0.041199427,-0.14399838,-0.47545668,0.13094804,0.34252924,-0.16527729,0.07679729,-0.21732888,TPDS
216,ENSG00000106853,-0.38380682,-0.66185296,-0.9965124,-0.53398585,-0.6127447,-1.3827983,-0.87160134,-0.50060254,-1.8329821,TPDS
217,ENSG00000106992,0.20121703,-0.038755115,-0.2773704,0.20864767,-0.6212315,0.1740326,-0.44497055,0.39868328,-0.24898395,TPDS
218,ENSG00000106993,-0.31709012,0.035776556,0.24097909,0.5520006,0.9669514,1.2107248,0.6485084,1.3361715,0.9128299,TPDS
219,ENSG00000107021,-0.77079344,-1.1889877,-0.2493878,-0.57314146,-0.9893919,1.1561304,-0.9217483,-0.6814363,0.07605304,TPDS
220,ENSG00000107186,1.8928691,0.82383037,1.2987577,-0.2663951,-0.24814042,2.4441855,0.54033613,0.1883442,0.8498962,TPDS
221,ENSG00000107262,1.1865935,1.2225115,0.69308424,0.601764,0.27284905,1.084828,0.6887511,1.3622292,0.034049608,TPDS
222,ENSG00000107295,1.5918524,2.157925,2.1827188,1.4471575,1.9159338,2.3609874,2.4017737,1.4148322,2.4444685,TPDS
223,ENSG00000107317,-0.62163854,-0.8237848,-0.7971971,-0.786603,-0.7673181,-0.8376745,1.2950362,-0.89620984,-1.2872316,TPDS
224,ENSG00000107537,0.58545625,0.17948781,1.4959376,0.67603713,1.7712858,1.380385,1.0935817,1.0970205,0.9569177,TPDS
225,ENSG00000107611,0.66986614,0.41846722,0.63034296,0.0799392,0.5666379,1.506008,-0.31530157,0.31929544,0.4879135,TPDS
226,ENSG00000107864,-0.30431005,-0.70153236,0.20042223,-0.16173469,-1.2840085,-0.060812615,-1.8175691,-1.6204093,0.29599684,TPDS
227,ENSG00000107902,-0.22179642,-0.34843266,0.56969166,-0.44751406,-0.13936181,0.117813915,0.120885946,-0.46010542,-0.13902897,TPDS
228,ENSG00000108187,1.7599716,0.6509709,0.6724673,0.64391667,0.4187139,1.1461638,0.1510421,0.40879375,1.112006,TPDS
229,ENSG00000108439,0.23436028,-0.89509076,-1.2183646,-0.25987285,-1.7689841,-0.9519098,-0.87300617,-1.2422023,-0.80697936,TPDS
230,ENSG00000108511,-1.2886627,-1.1422912,-1.2354343,-1.0247135,-1.2777795,0.049100623,-0.9986388,-1.2172772,-1.3469486,TPDS
231,ENSG00000108515,-0.8493785,-0.6607864,-0.55955076,-0.85382533,-0.6255285,-0.36588255,-0.67649496,-0.39736444,-1.3519632,TPDS
232,ENSG00000108528,1.0281657,-0.26900366,0.49639946,0.1754291,1.167417,0.2522981,-0.19551201,0.9497888,0.62039214,TPDS
233,ENSG00000108784,0.14736527,0.3294471,0.79259986,0.82327044,0.73565716,1.679041,-0.21966614,-0.006505695,-0.35135105,TPDS
234,ENSG00000109189,0.21210095,0.2542106,0.38079804,-0.19106749,-0.24076058,0.7110905,0.36840528,0.4696803,0.47886437,TPDS
235,ENSG00000109339,1.4744992,-0.048881657,0.5894562,0.40192914,0.45199943,0.18879755,0.3500332,0.31560215,0.8868828,TPDS
236,ENSG00000109576,-0.26830873,-0.29339603,0.6110479,-0.44492906,-0.21420938,-0.005469825,-0.039806288,-0.39763466,0.59701467,TPDS
237,ENSG00000109610,0.26795217,-0.5286518,0.01645539,-0.528306,-0.43462116,0.012659468,-0.31463486,0.006263459,0.19323039,TPDS
238,ENSG00000109654,-1.3248959,-1.4495584,-1.3774258,-1.4858141,-1.2687613,-1.3190868,-1.244183,-1.4021287,-1.4743532,TPDS
239,ENSG00000109667,1.8261997,0.23666367,0.6216806,1.1069617,0.9335768,1.378754,0.44977278,0.82541025,1.3026819,TPDS
240,ENSG00000109686,1.9925126,0.7351853,1.0566458,1.78968,0.22088905,0.9262029,1.201638,1.4941431,1.5975362,TPDS
241,ENSG00000109919,0.8843888,-0.25231478,1.1737016,0.436879,0.9850122,0.6901159,0.6724746,1.1666703,1.4738626,TPDS
242,ENSG00000110013,1.4745047,-0.106435776,0.91545266,1.3232845,1.3837384,-0.17273575,-0.16626912,2.6161003,1.3086741,TPDS
243,ENSG00000110090,0.5648617,-0.15502092,-0.07123604,-0.26489082,-0.2051471,0.28044912,-0.30808583,0.30979988,0.5065571,TPDS
244,ENSG00000110195,0.4046294,-0.664304,-0.24652271,0.31037968,-0.2260093,-0.41326085,-0.49842358,-0.25393477,-0.25307012,TPDS
245,ENSG00000110717,1.146595,0.24395646,1.5707291,1.0853809,0.7872694,1.9724246,0.9045624,0.7756469,1.2480232,TPDS
246,ENSG00000110844,0.14792103,-0.46102324,-0.30582592,-0.2468033,-0.23294519,0.28554535,-0.53474796,-0.09595964,0.16059978,TPDS
247,ENSG00000110887,1.4488784,-0.28509066,0.992337,0.61707896,1.730249,1.990802,0.5404965,0.8581253,0.9080436,TPDS
248,ENSG00000110955,0.11512224,-0.31976572,-0.19962673,-0.042017803,0.040748272,0.0026355973,0.3952223,-0.12998772,0.5020447,TPDS
249,ENSG00000110987,-1.2162642,-0.9689785,-0.91270787,-1.1501132,-1.105602,-0.8390157,-1.3182007,-1.1957426,-1.4946239,TPDS
250,ENSG00000111012,-1.9454623,-0.49301386,-1.0635141,-0.8452841,-1.5925556,-0.4825545,-0.5425364,-0.92722815,-0.6165733,TPDS
251,ENSG00000111058,-0.08501499,-0.46742272,-0.17430423,-0.31808808,-0.22141096,-0.28097242,-0.22860283,-0.22577034,-0.1319912,TPDS
252,ENSG00000111110,0.16579305,-0.26117867,0.347736,-0.67280895,0.43267825,0.38991338,0.34241414,0.3963544,-0.227335,TPDS
253,ENSG00000111271,0.3455288,0.3022613,1.1761056,-0.1791519,0.5678143,2.257851,0.47725677,1.0085695,1.5053896,TPDS
254,ENSG00000111275,0.4804831,-1.2426976,-0.9455346,-0.9259496,-1.9316641,-1.2133746,-1.7873596,-1.2362369,-0.44880116,TPDS
255,ENSG00000111716,0.8504576,0.1344343,0.4446203,0.367926,0.26343614,1.1652952,0.8380674,-0.15976281,1.1191087,TPDS
256,ENSG00000111816,-0.4755334,-1.8416722,-1.5016621,-1.7741203,-1.1482347,-1.2072808,-1.0689193,-0.8849777,-1.8538113,TPDS
257,ENSG00000111912,0.49218813,0.5150722,0.14684562,1.0762585,0.054633595,2.1688569,0.26272768,0.57069516,0.17495343,TPDS
258,ENSG00000112294,-0.38576627,-0.6102637,-0.77218467,-0.2037752,-0.4495322,-0.4235004,-0.54515785,-0.48389584,0.25411078,TPDS
259,ENSG00000112304,-0.21070749,-0.123509094,0.022615928,0.105874166,0.09720413,-0.21073556,-0.17893976,-0.46562815,-0.14551213,TPDS
260,ENSG00000112667,-0.006355879,-0.30845907,-0.09735632,-0.33789033,0.1168899,1.3108361,-0.17072435,0.3524626,-0.14575173,TPDS
261,ENSG00000112699,-0.18355303,-0.18886185,0.19294721,0.7983715,-0.24242269,-0.05948442,-0.08115628,-0.22964714,0.19881226,TPDS
262,ENSG00000112782,0.9390934,1.6561797,1.5928214,0.72624886,1.1331185,2.318754,-0.012698763,0.60860956,1.068432,TPDS
263,ENSG00000112902,1.2652053,1.1016115,1.3537955,1.2354225,1.0878443,2.2283094,0.29002106,1.1139061,0.82253516,TPDS
264,ENSG00000112936,-0.24073261,-0.21505009,-0.18571487,-0.22457507,0.11744107,0.6955916,1.3889251,0.3140681,0.87183505,TPDS
265,ENSG00000112992,0.8669976,-0.09408893,-0.08706991,0.10246746,0.015390854,0.4064013,0.53587437,-0.4343586,0.2729692,TPDS
266,ENSG00000113492,2.040421,-0.4772638,-0.14490286,1.0683533,0.64913106,0.8018771,1.3404479,0.60806596,1.1700306,TPDS
267,ENSG00000113578,1.2946811,1.9569408,1.6519632,0.90536934,0.833365,2.4040742,1.8662486,0.97652066,1.6204969,TPDS
268,ENSG00000113790,1.202128,-0.62960356,-1.6592239,-0.57804906,-0.9891264,-0.24726686,-0.35675734,-0.57658005,-1.0793262,TPDS
269,ENSG00000113924,-0.028684514,-0.104083836,0.2563399,0.12097579,0.25868222,-0.29416505,-0.09771283,-0.41744453,0.37928247,TPDS
270,ENSG00000114021,1.0023057,0.28589067,1.2156544,0.5236923,0.3907579,-0.036447383,0.41521153,-0.3897203,1.5931307,TPDS
271,ENSG00000114054,1.528091,0.44217458,0.7752289,1.4489356,1.2784824,1.9750166,1.9674222,0.6731788,0.68500066,TPDS
272,ENSG00000114113,-0.14249955,0.38203418,1.1123862,-0.07733471,0.85439503,0.6598923,0.83428645,0.448177,-0.4254497,TPDS
273,ENSG00000114115,-0.5551631,0.22257571,-0.7975335,-1.9265032,-0.3030383,-0.25621784,-0.08679525,-0.30572838,-2.2397275,TPDS
274,ENSG00000114378,-1.2536651,-1.0830172,-1.0540496,-0.9147601,-1.0240263,-0.806078,-1.0368532,-0.89404815,-2.0076003,TPDS
275,ENSG00000114383,-0.86781186,-1.2842163,-0.7689367,-1.1146505,0.45368356,-1.3497564,-0.20393127,-0.5349674,-1.9464613,TPDS
276,ENSG00000114573,-0.31792942,0.0704337,0.3242033,0.22562799,0.39996338,0.019036897,0.08519037,-0.19550711,0.2932596,TPDS
277,ENSG00000114779,1.0901892,-1.519961,-1.0087038,-1.721233,-1.2216251,0.037837654,-1.7566804,-1.7010286,-1.8095729,TPDS
278,ENSG00000114784,0.40424266,-0.6179365,0.46380174,-0.35983938,-0.096350454,0.40385777,0.074171245,-0.1852112,-0.2530715,TPDS
279,ENSG00000115109,2.5442097,0.42895615,1.0476725,1.5536382,0.7981973,1.2991413,0.45749357,0.8901203,1.5484117,TPDS
280,ENSG00000115112,0.62016636,-0.10016369,-0.007870439,0.024564868,0.58341336,-0.21616048,0.14995873,0.07800549,0.4283863,TPDS
281,ENSG00000115221,0.1782853,-0.22546951,-0.6599044,-0.1154614,-0.112368226,-0.25608677,0.041086297,0.041048758,-0.26768976,TPDS
282,ENSG00000115252,0.6755262,1.8187613,1.1471592,0.019440591,1.349424,0.40438887,0.959701,1.0312915,-0.25988707,TPDS
283,ENSG00000115255,-1.0469368,0.04006697,-0.76429224,-1.0126308,-0.5972569,-0.8392513,-0.594051,-0.7936389,-1.4729912,TPDS
284,ENSG00000115286,0.98659694,1.2583878,0.5353891,0.51233953,0.70546454,1.1166594,0.62481904,1.934136,1.3936181,TPDS
285,ENSG00000115290,-0.92695105,-0.644837,-0.9075943,-0.6573879,-1.9206319,-0.7433682,-1.3202461,-1.5358565,-1.3893675,TPDS
286,ENSG00000115339,1.2175392,1.9169925,-0.2993835,0.7441108,2.1455562,0.22488709,0.8713856,1.7627218,-0.2911772,TPDS
287,ENSG00000115419,1.7181965,0.73624134,0.38488558,0.1842878,1.5576698,0.82920194,0.92792237,-0.38653255,1.1209435,TPDS
288,ENSG00000115425,1.414806,-0.42832288,0.4695133,-0.3004669,0.66159326,-0.043806437,-0.37920228,0.35914832,1.2642108,TPDS
289,ENSG00000115457,-1.6631311,0.4577663,0.045593485,-0.76962453,-0.7111502,-0.4649584,0.097157694,-0.20768888,-1.0463798,TPDS
290,ENSG00000115468,0.31876692,-0.17786992,-0.08674854,0.18332642,0.030491251,0.4489353,-0.18224798,0.48654366,0.596877,TPDS
291,ENSG00000115896,2.1033888,0.6796385,0.21307103,0.6965972,0.21903741,0.95670277,0.29904786,0.95148903,1.5096453,TPDS
292,ENSG00000116039,0.44917372,0.60350597,0.6515107,0.20942146,0.36824408,0.66990703,0.3787192,-0.1417333,0.35554227,TPDS
293,ENSG00000116117,0.6497548,0.08308255,0.04302846,-0.25879285,-0.22330761,0.7320368,-0.20064396,-0.23471811,0.16724545,TPDS
294,ENSG00000116128,0.445575,0.018139884,-0.3206256,-0.54948366,0.23693177,0.21084276,-0.4944892,-0.29228514,0.3771343,TPDS
295,ENSG00000116183,0.45002022,1.4199393,1.1212373,0.8101121,1.6402633,1.0385172,0.33770382,1.5634961,-0.0047787875,TPDS
296,ENSG00000116218,-0.73914605,-1.3851722,-1.5227413,-2.3755877,0.11624765,-0.49528432,0.34506166,0.105922334,-1.9361385,TPDS
297,ENSG00000116661,0.64315575,0.5449294,1.1712389,0.33893403,1.0610676,0.67141825,-0.08184914,0.7196215,0.8740792,TPDS
298,ENSG00000116675,-0.24741136,-0.8913864,-0.8036143,-0.6094473,-0.75515354,-0.77934194,-0.42574185,-1.0209508,-1.9603641,TPDS
299,ENSG00000116729,0.06695224,0.75451416,-0.271698,0.039596543,-0.16176072,-0.013400588,-0.20908393,0.12789497,-0.05775003,TPDS
300,ENSG00000116761,0.71651095,0.590022,1.4062876,0.5561651,1.5437133,0.5048675,1.0365541,1.5196291,1.4260159,TPDS
301,ENSG00000116771,1.1624539,0.8240816,0.8791621,0.8451964,0.9154587,1.2189379,1.210282,1.0630097,0.874384,TPDS
302,ENSG00000116882,0.927644,-0.40069303,0.13188203,-0.0042869896,0.2775533,0.5899938,0.39484066,1.0383674,2.1973212,TPDS
303,ENSG00000116981,0.7345307,-1.8160641,-1.007546,-0.03313927,-0.35210708,0.34334302,0.36675653,-0.45972207,-2.3231046,TPDS
304,ENSG00000117054,0.52335495,-0.38445166,0.21494873,0.21304093,0.34005037,-0.14235008,0.21172546,0.10432497,0.6475217,TPDS
305,ENSG00000117115,0.21543369,-0.20539272,-0.01150012,-0.40621823,-0.30591106,-0.77868646,-0.5606758,-0.36922222,-0.4750411,TPDS
306,ENSG00000117118,-0.16425687,-0.5257427,0.2807282,0.23075391,0.15318939,0.18632632,0.20639798,0.09592757,0.5931973,TPDS
307,ENSG00000117280,1.2810336,-0.23083179,1.5276523,0.2962689,0.81383383,1.8745396,1.1475618,0.6498949,0.09742962,TPDS
308,ENSG00000117305,0.19981632,-0.22962126,0.6030324,-0.072622724,-0.06313899,0.04476359,0.18889257,0.10442548,0.78094095,TPDS
309,ENSG00000117322,-0.815252,-0.76462895,-0.8810784,-0.5247061,-0.29206243,-0.57968456,-0.9029061,-0.5242122,-2.250936,TPDS
310,ENSG00000117448,1.2806214,-0.13875638,0.9524697,0.11087235,0.5917838,0.2495268,0.6224337,0.097963825,0.7376542,TPDS
311,ENSG00000117472,-1.8783149,-0.44127235,-1.2800992,-1.5930212,-1.1407652,-0.6242113,-0.5027076,-0.86314225,-1.9261415,TPDS
312,ENSG00000117528,0.8719011,0.5109868,0.76151997,0.2025477,0.49765828,1.959272,0.6179892,-0.27384537,0.75104594,TPDS
313,ENSG00000117595,-1.8010892,-0.36975875,-0.7026765,-1.7484157,-0.71697456,-0.4244617,-0.61316496,-1.6881547,-1.7075459,TPDS
314,ENSG00000117640,0.08684037,-0.15675187,1.2532755,0.8655898,0.42460427,0.38691938,0.5120342,0.26565716,1.7836449,TPDS
315,ENSG00000117643,-1.9854513,-0.84768873,-0.5458343,-0.496128,-0.93071324,-0.29584983,-0.8358979,-0.45384032,-1.2704988,TPDS
316,ENSG00000117791,0.42396012,-1.3085378,-1.4809844,-0.087723956,-1.7496558,-0.55047995,0.100613296,-1.6018622,0.5249532,TPDS
317,ENSG00000117834,1.512209,-0.3963119,0.08164411,-0.43385962,1.8727278,-0.3776703,-0.23122223,0.87402356,0.5535374,TPDS
318,ENSG00000118094,-0.3105065,-0.5286527,-0.6959945,-1.8649135,-0.6820122,-0.63096154,-0.44114843,-0.5293583,-0.72012013,TPDS
319,ENSG00000118514,-1.5690627,-0.8084862,-0.46827808,-1.8290823,-0.66279364,-0.115321755,-0.14884086,-1.1317422,-1.505593,TPDS
320,ENSG00000118526,0.504367,0.25819135,0.45801586,-0.11665654,-0.17081606,0.44701496,0.2904054,0.19612432,0.4827307,TPDS
321,ENSG00000118596,0.7683969,0.11226118,0.545153,-0.09082818,0.535936,0.516747,0.885229,0.6773134,0.08923739,TPDS
322,ENSG00000119013,-0.12295737,0.19208597,-0.2143498,-0.24112128,1.4440958,0.04418368,0.29284883,0.3164771,1.6867373,TPDS
323,ENSG00000119139,1.4089158,0.82798845,1.2654084,0.97733223,1.1171111,1.9016947,0.9389545,1.6343045,2.1062472,TPDS
324,ENSG00000119326,0.12796207,-2.0820594,-0.26263958,-0.38378173,-1.0543383,-0.88578856,-0.6614092,-0.49416652,-0.53971785,TPDS
325,ENSG00000119411,-2.3849297,0.41371104,0.042551313,-1.4762797,-0.17409952,0.060070604,-0.22807087,0.29792926,-0.34205282,TPDS
326,ENSG00000119431,0.7465785,-0.09101094,0.23871681,-0.12700096,0.10650612,0.38087532,-0.054391682,0.069601625,0.29107252,TPDS
327,ENSG00000119471,0.5083414,-0.4120501,-0.04550433,0.28294003,-0.35545176,-0.07343141,-0.11940626,-0.030119952,0.5522314,TPDS
328,ENSG00000119669,-2.136222,-0.8328089,-1.4312232,-1.3001848,-0.60770106,-1.0864608,-1.0194031,-1.129325,-1.9191556,TPDS
329,ENSG00000119673,0.43365654,-1.5820593,-0.29260617,-0.02640361,-0.58362406,0.3728326,-0.7497277,-0.5419489,0.07518684,TPDS
330,ENSG00000119688,0.4399015,0.17411613,0.54676557,-0.099902295,0.16202903,0.45818794,0.0053816903,0.20049463,0.6102705,TPDS
331,ENSG00000119689,0.5323748,0.4719659,0.6925373,-0.12731656,-0.13948387,0.44977924,0.42420512,0.42445758,0.57740575,TPDS
332,ENSG00000119711,0.7000377,0.34466007,0.5738225,0.13595477,0.24340868,0.3162478,0.3983058,0.33219242,0.5931812,TPDS
333,ENSG00000119723,1.8903677,0.8879196,1.2684946,-0.32447675,0.3112201,1.2672484,1.085887,1.2549415,0.81291187,TPDS
334,ENSG00000119888,0.06946218,-0.7222699,-1.5458566,-0.31409276,-1.5151818,-1.3097734,-1.1609789,-1.318826,-1.2393478,TPDS
335,ENSG00000120053,2.0678768,0.0919393,0.87822527,0.34659538,0.50535583,0.71617097,1.0771011,1.2274135,0.8976609,TPDS
336,ENSG00000120306,-1.7548094,-0.8441892,-1.2072194,-1.2003458,-1.6489794,-0.4965071,-1.4506942,-1.3990815,-0.7160959,TPDS
337,ENSG00000120549,-1.8200452,-0.63682866,-0.6402064,-1.8938646,-0.8646517,-0.6070632,-0.599338,-0.83384013,-2.2626116,TPDS
338,ENSG00000120756,0.63566715,-0.23727256,-0.25723192,0.010475479,-0.276202,-0.24148315,-0.25792035,0.15552461,0.53963536,TPDS
339,ENSG00000120913,0.25020275,-0.06865685,0.3409058,-0.37111723,-0.24188608,0.27514252,-0.065448016,0.3532325,0.27025914,TPDS
340,ENSG00000120915,-0.30378342,-0.90250057,-0.8354109,-1.1480565,-1.3826967,-1.6262653,-1.3967973,-0.559236,-0.44603592,TPDS
341,ENSG00000121310,-0.47270057,-0.65690076,-0.8303054,-0.753508,-0.7805221,-0.54975307,-0.95726955,-1.3004707,-1.9972141,TPDS
342,ENSG00000121769,-1.7733817,-0.5589642,-1.0295484,-1.1029816,-1.702593,-0.84448636,-0.42620426,-0.690833,-2.228839,TPDS
343,ENSG00000122121,0.68972695,-0.31670088,0.6504324,-0.06841729,0.4379381,0.50987613,0.37955475,0.027547903,0.48580402,TPDS
344,ENSG00000122335,1.9501551,1.4389029,1.3479698,1.0333866,0.39227393,1.0971031,1.3925889,0.38863683,1.3628476,TPDS
345,ENSG00000122585,-1.5905266,-1.1583492,-1.5860242,-1.6727829,-0.56967926,-1.4924018,-1.3985872,-0.93522364,-0.5294516,TPDS
346,ENSG00000122729,-0.06674685,1.3299726,0.6098454,-0.6834649,0.57134944,1.1337973,1.7868876,0.00023030676,0.42932805,TPDS
347,ENSG00000123094,-0.0067045134,-0.3230384,0.42887765,-0.25361118,0.07254294,-0.19213967,0.44524157,0.20429319,0.092767484,TPDS
348,ENSG00000123104,-2.1942987,-1.1730582,-0.67732966,-1.2663506,-0.8241096,-0.46683076,-0.29610065,-0.66492456,-0.25380817,TPDS
349,ENSG00000123453,-0.0916771,1.7360352,0.9755758,0.019207656,0.7145449,0.38909727,0.1649275,-0.04699004,0.30271828,TPDS
350,ENSG00000123472,0.82603204,-0.0061264313,0.4609386,0.53535354,0.81007475,0.9773022,0.73487204,0.29691198,0.58589345,TPDS
351,ENSG00000123836,-0.033393662,0.43614337,0.4935401,0.021836951,0.06404352,0.5681384,0.1854804,0.13800386,0.50329655,TPDS
352,ENSG00000124253,0.33865252,-0.68042207,-1.0495036,-0.27660283,-0.5561895,-0.7418018,-0.67148864,-0.7370426,-1.9802678,TPDS
353,ENSG00000124299,0.6667944,0.3087807,1.369812,0.67103463,1.3213104,1.4097064,0.20988047,0.6434824,1.2429137,TPDS
354,ENSG00000124374,-0.08933446,-0.3672923,-1.3719312,-0.98317367,-0.50842184,-0.4503149,-0.40937293,-0.6122684,0.24734528,TPDS
355,ENSG00000124588,0.6053001,-0.3393803,0.5110063,0.2119434,0.2242674,0.01623041,-0.3890383,0.11670423,0.4598349,TPDS
356,ENSG00000124602,1.9661934,1.03108,0.72658813,1.3129979,0.32379413,0.58190954,0.9407836,-0.24382414,1.3538113,TPDS
357,ENSG00000124615,0.24514964,1.0660563,0.60705143,0.5518853,0.56152856,0.8294884,1.528183,0.38047886,0.9178275,TPDS
358,ENSG00000125144,-0.16558883,0.30543303,0.43701234,0.20951343,0.52525103,0.012012586,0.4312172,0.3763554,0.34567413,TPDS
359,ENSG00000125166,1.3670104,1.013252,0.7879842,0.87575126,1.1822969,1.1583129,1.112596,0.3583627,0.2166378,TPDS
360,ENSG00000125246,-1.9375504,-1.5148114,-0.776326,-2.0466292,-0.55837834,-0.675262,-1.1121659,-1.1708734,-1.0360428,TPDS
361,ENSG00000125375,0.9092779,-0.24646047,0.45410085,0.43196017,0.02026727,0.45940322,0.3765337,0.33271492,1.9971497,TPDS
362,ENSG00000125434,-0.4711212,-1.6142956,-1.3271191,-0.6770717,-0.81940126,-0.7039993,-0.6258981,-1.0610479,-1.7096366,TPDS
363,ENSG00000125618,-0.6390325,-1.5069278,-1.0485288,-1.047235,-0.6058534,-0.3339598,-0.38041443,-0.7883042,-1.8324155,TPDS
364,ENSG00000125648,-1.5581882,-0.67052686,-0.79263985,-0.74958694,-0.79047227,-0.6271501,-0.8538748,-0.77124494,-2.1636639,TPDS
